timestamp,consumption
2024-03-10 23:00:00,47.39660721988201
2024-03-11 00:00:00,51.52577155976262
2024-03-11 01:00:00,55.185735288815806
2024-03-11 02:00:00,56.25366924586424
2024-03-11 03:00:00,55.99808979140934
2024-03-11 04:00:00,59.51246800915756
2024-03-11 05:00:00,60.86528264881902
2024-03-11 06:00:00,59.50806197758919
2024-03-11 07:00:00,59.3213404828089
2024-03-11 08:00:00,58.57051268973392
2024-03-11 09:00:00,56.95107742628093
2024-03-11 10:00:00,53.66607892752123
2024-03-11 11:00:00,52.850808229521526
2024-03-11 12:00:00,47.37610980535835
2024-03-11 13:00:00,50.21519152247075
2024-03-11 14:00:00,42.50632127123101
2024-03-11 15:00:00,43.664069183402916
2024-03-11 16:00:00,42.129481740088806
2024-03-11 17:00:00,40.35585322531481
2024-03-11 18:00:00,38.40875475704378
2024-03-11 19:00:00,38.05820169657838
2024-03-11 20:00:00,41.87840792826579
2024-03-11 21:00:00,43.201357535897984
2024-03-11 22:00:00,44.715230207887146
2024-03-11 23:00:00,45.457712037040324
2024-03-12 00:00:00,52.44116456783827
2024-03-12 01:00:00,49.25768807420626
2024-03-12 02:00:00,56.62935981917888
2024-03-12 03:00:00,57.84327681256368
2024-03-12 04:00:00,60.21485635751206
2024-03-12 05:00:00,59.560642204470675
2024-03-12 06:00:00,61.24108708494777
2024-03-12 07:00:00,60.9767608968896
2024-03-12 08:00:00,59.02140473608124
2024-03-12 09:00:00,57.73720944366052
2024-03-12 10:00:00,57.25917809730896
2024-03-12 11:00:00,52.56864607462947
2024-03-12 12:00:00,48.86950133270968
2024-03-12 13:00:00,49.30473385967189
2024-03-12 14:00:00,42.613092163743104
2024-03-12 15:00:00,39.54429885607332
2024-03-12 16:00:00,40.111591449216625
2024-03-12 17:00:00,43.262940839988715
2024-03-12 18:00:00,41.77372383552543
2024-03-12 19:00:00,40.414834520101394
2024-03-12 20:00:00,42.93283621732939
2024-03-12 21:00:00,40.24092959339425
2024-03-12 22:00:00,44.936967721022725
2024-03-12 23:00:00,51.387376207560244
2024-03-13 00:00:00,51.806724316591165
2024-03-13 01:00:00,50.0231411010846
2024-03-13 02:00:00,54.80592448199041
2024-03-13 03:00:00,57.89914965908191
2024-03-13 04:00:00,58.455304060578754
2024-03-13 05:00:00,60.43628370759304
2024-03-13 06:00:00,60.299906974589305
2024-03-13 07:00:00,59.18193231897761
2024-03-13 08:00:00,57.381378191777685
2024-03-13 09:00:00,55.14825616507949
2024-03-13 10:00:00,55.219064635035636
2024-03-13 11:00:00,51.34011374551245
2024-03-13 12:00:00,51.65564636462921
2024-03-13 13:00:00,45.26428980822711
2024-03-13 14:00:00,45.3200297208308
2024-03-13 15:00:00,44.44674128046577
2024-03-13 16:00:00,40.80554701623361
2024-03-13 17:00:00,39.24318352610304
2024-03-13 18:00:00,42.30797309571653
2024-03-13 19:00:00,40.06552462162407
2024-03-13 20:00:00,42.97652681668961
2024-03-13 21:00:00,41.716180209042
2024-03-13 22:00:00,44.8636531580967
2024-03-13 23:00:00,47.38624259193788
2024-03-14 00:00:00,51.39148896968857
2024-03-14 01:00:00,52.15959771508313
2024-03-14 02:00:00,54.80347488034572
2024-03-14 03:00:00,57.859059958309864
2024-03-14 04:00:00,59.151862125124126
2024-03-14 05:00:00,58.47133415361988
2024-03-14 06:00:00,59.995199905265466
2024-03-14 07:00:00,60.43517634601335
2024-03-14 08:00:00,61.005162403942656
2024-03-14 09:00:00,53.9598796120354
2024-03-14 10:00:00,55.05498932669645
2024-03-14 11:00:00,54.09449811900566
2024-03-14 12:00:00,51.819105022417624
2024-03-14 13:00:00,45.27824566948806
2024-03-14 14:00:00,46.52914790122923
2024-03-14 15:00:00,39.98904469599401
2024-03-14 16:00:00,41.52903934839113
2024-03-14 17:00:00,39.92267289386188
2024-03-14 18:00:00,40.015305847364324
2024-03-14 19:00:00,39.952124599311595
2024-03-14 20:00:00,39.674195541713175
2024-03-14 21:00:00,41.85257690058397
2024-03-14 22:00:00,44.84653501842511
2024-03-14 23:00:00,47.30457881910624
2024-03-15 00:00:00,48.82644459593172
2024-03-15 01:00:00,54.38160324520801
2024-03-15 02:00:00,56.52434425884872
2024-03-15 03:00:00,57.22053855931238
2024-03-15 04:00:00,55.94876440520722
2024-03-15 05:00:00,56.78142734104741
2024-03-15 06:00:00,58.64452705437092
2024-03-15 07:00:00,62.61234633609327
2024-03-15 08:00:00,58.19086013453687
2024-03-15 09:00:00,62.19582229856259
2024-03-15 10:00:00,53.54853362172628
2024-03-15 11:00:00,53.49060548640092
2024-03-15 12:00:00,49.87430603205077
2024-03-15 13:00:00,48.61447231968526
2024-03-15 14:00:00,48.14686138969876
2024-03-15 15:00:00,43.47163134887736
2024-03-15 16:00:00,43.51127379110118
2024-03-15 17:00:00,38.040724014252994
2024-03-15 18:00:00,40.94219225264398
2024-03-15 19:00:00,40.816649461323976
2024-03-15 20:00:00,38.543132986278266
2024-03-15 21:00:00,42.21147697764643
2024-03-15 22:00:00,43.776688372360795
2024-03-15 23:00:00,47.77379021021331
2024-03-16 00:00:00,49.49495035257514
2024-03-16 01:00:00,53.245709650901865
2024-03-16 02:00:00,53.40315585434533
2024-03-16 03:00:00,57.53854811165575
2024-03-16 04:00:00,59.712470704145815
2024-03-16 05:00:00,61.13798159204782
2024-03-16 06:00:00,60.11903047386971
2024-03-16 07:00:00,59.07792349688367
2024-03-16 08:00:00,59.462119986105705
2024-03-16 09:00:00,56.50829204770556
2024-03-16 10:00:00,48.93293055588815
2024-03-16 11:00:00,52.87867857389152
2024-03-16 12:00:00,50.43803324100778
2024-03-16 13:00:00,46.75882121210719
2024-03-16 14:00:00,47.164633866034784
2024-03-16 15:00:00,44.34806326707585
2024-03-16 16:00:00,42.010008785381046
2024-03-16 17:00:00,45.09652946404915
2024-03-16 18:00:00,39.368780063586094
2024-03-16 19:00:00,40.44414137390667
2024-03-16 20:00:00,37.16304126151171
2024-03-16 21:00:00,42.663419930260986
2024-03-16 22:00:00,45.294949923184475
2024-03-16 23:00:00,46.96556234832436
2024-03-17 00:00:00,51.61662725734676
2024-03-17 01:00:00,57.0948667146561
2024-03-17 02:00:00,51.86498179961783
2024-03-17 03:00:00,56.24391455081656
2024-03-17 04:00:00,57.12579630991531
2024-03-17 05:00:00,60.82569379808503
2024-03-17 06:00:00,57.0538620255552
2024-03-17 07:00:00,55.90558785505218
2024-03-17 08:00:00,58.77777112969387
2024-03-17 09:00:00,55.99482445789037
2024-03-17 10:00:00,55.56252113959315
2024-03-17 11:00:00,53.14951183790206
2024-03-17 12:00:00,50.4350594202878
2024-03-17 13:00:00,45.8084467588368
2024-03-17 14:00:00,41.38855419359749
2024-03-17 15:00:00,45.44596231224011
2024-03-17 16:00:00,42.133488274676864
2024-03-17 17:00:00,37.867802753665906
2024-03-17 18:00:00,38.25114827907419
2024-03-17 19:00:00,40.30551855981411
2024-03-17 20:00:00,43.815022769984814
2024-03-17 21:00:00,44.27789760573169
2024-03-17 22:00:00,47.17264445637967
2024-03-17 23:00:00,50.481917583280776
2024-03-18 00:00:00,52.774943729113915
2024-03-18 01:00:00,52.071550534567415
2024-03-18 02:00:00,53.95910230094186
2024-03-18 03:00:00,54.20732510995396
2024-03-18 04:00:00,56.491609847720774
2024-03-18 05:00:00,60.21475239850937
2024-03-18 06:00:00,61.2932150784939
2024-03-18 07:00:00,60.67839460368363
2024-03-18 08:00:00,58.98413022773699
2024-03-18 09:00:00,58.38226327642335
2024-03-18 10:00:00,55.25309483137553
2024-03-18 11:00:00,53.04145567099046
2024-03-18 12:00:00,51.42947311760348
2024-03-18 13:00:00,45.13295743802049
2024-03-18 14:00:00,44.4485372006174
2024-03-18 15:00:00,42.424005205511044
2024-03-18 16:00:00,38.40836967209357
2024-03-18 17:00:00,43.801597675827104
2024-03-18 18:00:00,38.87267286407323
2024-03-18 19:00:00,43.27546586357585
2024-03-18 20:00:00,40.041825580557344
2024-03-18 21:00:00,42.114278554292106
2024-03-18 22:00:00,46.74638721564848
2024-03-18 23:00:00,45.720572092410336
2024-03-19 00:00:00,46.22616233424638
2024-03-19 01:00:00,53.28531221093501
2024-03-19 02:00:00,55.741524480980786
2024-03-19 03:00:00,55.96339447179294
2024-03-19 04:00:00,61.38746567432765
2024-03-19 05:00:00,63.32614404091786
2024-03-19 06:00:00,60.38107849529143
2024-03-19 07:00:00,58.75287369624028
2024-03-19 08:00:00,57.34029530159949
2024-03-19 09:00:00,54.807278609113794
2024-03-19 10:00:00,53.90543541063467
2024-03-19 11:00:00,50.90735189938336
2024-03-19 12:00:00,49.65911666107189
2024-03-19 13:00:00,48.38172550256934
2024-03-19 14:00:00,46.03466998316899
2024-03-19 15:00:00,47.13115191303947
2024-03-19 16:00:00,41.36435935082932
2024-03-19 17:00:00,39.82727697767167
2024-03-19 18:00:00,40.678385059115655
2024-03-19 19:00:00,40.02087140334602
2024-03-19 20:00:00,40.00739556435551
2024-03-19 21:00:00,42.157268417775505
2024-03-19 22:00:00,43.200375783089385
2024-03-19 23:00:00,47.59051523823983
2024-03-20 00:00:00,51.045228308965385
2024-03-20 01:00:00,50.863232204106325
2024-03-20 02:00:00,56.51010885375522
2024-03-20 03:00:00,56.46756052987561
2024-03-20 04:00:00,61.00428597746934
2024-03-20 05:00:00,60.86554333795465
2024-03-20 06:00:00,58.32898987956639
2024-03-20 07:00:00,59.404930971698185
2024-03-20 08:00:00,60.188300739652355
2024-03-20 09:00:00,59.10602546770152
2024-03-20 10:00:00,58.30000676110036
2024-03-20 11:00:00,53.27957392321046
2024-03-20 12:00:00,50.402077961158575
2024-03-20 13:00:00,49.177206136685804
2024-03-20 14:00:00,48.288439855931664
2024-03-20 15:00:00,44.00320847581194
2024-03-20 16:00:00,41.424585115610626
2024-03-20 17:00:00,36.971191335362434
2024-03-20 18:00:00,39.68791608819207
2024-03-20 19:00:00,41.39194175263895
2024-03-20 20:00:00,42.100714535869365
2024-03-20 21:00:00,42.989687132900436
2024-03-20 22:00:00,44.434322557050905
2024-03-20 23:00:00,47.08419864897761
2024-03-21 00:00:00,51.19482950226522
2024-03-21 01:00:00,57.65918408302291
2024-03-21 02:00:00,55.35252661331154
2024-03-21 03:00:00,55.775494759367945
2024-03-21 04:00:00,60.119610406390336
2024-03-21 05:00:00,60.212957715444375
2024-03-21 06:00:00,61.17183955769797
2024-03-21 07:00:00,60.13100593333495
2024-03-21 08:00:00,58.18486521790589
2024-03-21 09:00:00,53.79016946525531
2024-03-21 10:00:00,57.029941048902636
2024-03-21 11:00:00,54.96072645774816
2024-03-21 12:00:00,49.56644109682062
2024-03-21 13:00:00,49.148279458127504
2024-03-21 14:00:00,44.11238895942701
2024-03-21 15:00:00,44.82468229972131
2024-03-21 16:00:00,43.346703645917586
2024-03-21 17:00:00,43.4829824928963
2024-03-21 18:00:00,44.725819296174194
2024-03-21 19:00:00,43.50942534882312
2024-03-21 20:00:00,42.7939876727812
2024-03-21 21:00:00,43.010563800207535
2024-03-21 22:00:00,44.003308951246474
2024-03-21 23:00:00,47.19099342025102
2024-03-22 00:00:00,49.52179767878592
2024-03-22 01:00:00,54.518323902466946
2024-03-22 02:00:00,56.22451198117641
2024-03-22 03:00:00,55.59975574416653
2024-03-22 04:00:00,58.32590847560891
2024-03-22 05:00:00,61.79016884258032
2024-03-22 06:00:00,57.67759708774224
2024-03-22 07:00:00,62.00147324380656
2024-03-22 08:00:00,57.499632517513135
2024-03-22 09:00:00,57.78238123519091
2024-03-22 10:00:00,50.890539909291554
2024-03-22 11:00:00,51.57826355977513
2024-03-22 12:00:00,52.03230854954317
2024-03-22 13:00:00,48.714992026203646
2024-03-22 14:00:00,42.55169623172398
2024-03-22 15:00:00,44.39576113484961
2024-03-22 16:00:00,42.718122758407425
2024-03-22 17:00:00,41.20002746067989
2024-03-22 18:00:00,42.80512189285393
2024-03-22 19:00:00,39.69657607049644
2024-03-22 20:00:00,42.74881656133172
2024-03-22 21:00:00,41.849154577433666
2024-03-22 22:00:00,44.41164422795993
2024-03-22 23:00:00,48.61598826725628
2024-03-23 00:00:00,48.03663565285213
2024-03-23 01:00:00,54.30485685376485
2024-03-23 02:00:00,55.1954145632943
2024-03-23 03:00:00,55.210539165586326
2024-03-23 04:00:00,60.45927975470532
2024-03-23 05:00:00,61.4017951541393
2024-03-23 06:00:00,62.96944764422271
2024-03-23 07:00:00,59.144888007978764
2024-03-23 08:00:00,57.984597840290775
2024-03-23 09:00:00,55.72070322892305
2024-03-23 10:00:00,53.860296762706504
2024-03-23 11:00:00,55.6179153096685
2024-03-23 12:00:00,51.36264185246403
2024-03-23 13:00:00,51.64035768485051
2024-03-23 14:00:00,48.05735461219105
2024-03-23 15:00:00,43.86594040185516
2024-03-23 16:00:00,44.2322339741236
2024-03-23 17:00:00,37.662078100906335
2024-03-23 18:00:00,40.099962987595774
2024-03-23 19:00:00,39.40537273299347
2024-03-23 20:00:00,41.30335010066236
2024-03-23 21:00:00,43.48254644385578
2024-03-23 22:00:00,44.774813421892276
2024-03-23 23:00:00,48.76188871652761
2024-03-24 00:00:00,50.25107969503253
2024-03-24 01:00:00,52.12748830034116
2024-03-24 02:00:00,56.54070810830584
2024-03-24 03:00:00,55.29087471571216
2024-03-24 04:00:00,60.16585197788603
2024-03-24 05:00:00,61.38538250878012
2024-03-24 06:00:00,61.37739592269169
2024-03-24 07:00:00,61.06720825019799
2024-03-24 08:00:00,57.25540781097407
2024-03-24 09:00:00,56.86265413597294
2024-03-24 10:00:00,55.1427800470082
2024-03-24 11:00:00,55.62504806172444
2024-03-24 12:00:00,52.14563615976592
2024-03-24 13:00:00,46.35079293550236
2024-03-24 14:00:00,46.2790908759431
2024-03-24 15:00:00,46.06429195272691
2024-03-24 16:00:00,42.09560466108673
2024-03-24 17:00:00,38.79129562739553
2024-03-24 18:00:00,38.69425961751447
2024-03-24 19:00:00,39.43708686094991
2024-03-24 20:00:00,40.64793361855238
2024-03-24 21:00:00,43.04869440035716
2024-03-24 22:00:00,46.02092270314084
2024-03-24 23:00:00,47.07640434373032
2024-03-25 00:00:00,54.575543889922635
2024-03-25 01:00:00,51.86175345083347
2024-03-25 02:00:00,55.232446408728556
2024-03-25 03:00:00,55.57913432691349
2024-03-25 04:00:00,60.22612093312611
2024-03-25 05:00:00,59.81203581712227
2024-03-25 06:00:00,60.27614527939002
2024-03-25 07:00:00,62.065892831435505
2024-03-25 08:00:00,59.83734987210637
2024-03-25 09:00:00,52.69091517896918
2024-03-25 10:00:00,53.51345175454797
2024-03-25 11:00:00,51.96999895121557
2024-03-25 12:00:00,48.47024485706425
2024-03-25 13:00:00,50.2641645034771
2024-03-25 14:00:00,45.83071321205892
2024-03-25 15:00:00,43.32282317118793
2024-03-25 16:00:00,42.97622317005953
2024-03-25 17:00:00,38.58132272887069
2024-03-25 18:00:00,40.03036889099272
2024-03-25 19:00:00,41.972807816207435
2024-03-25 20:00:00,41.91378346473731
2024-03-25 21:00:00,43.32001056685444
2024-03-25 22:00:00,46.41101427318939
2024-03-25 23:00:00,43.602882301894915
2024-03-26 00:00:00,53.31071379004908
2024-03-26 01:00:00,51.054788495774424
2024-03-26 02:00:00,54.7603316288986
2024-03-26 03:00:00,58.34870028727467
2024-03-26 04:00:00,53.18132922067127
2024-03-26 05:00:00,61.37837048641253
2024-03-26 06:00:00,59.46932918631439
2024-03-26 07:00:00,57.724356372510705
2024-03-26 08:00:00,60.328022484835074
2024-03-26 09:00:00,57.46888027038724
2024-03-26 10:00:00,56.19044546043097
2024-03-26 11:00:00,56.00183762358616
2024-03-26 12:00:00,48.068629013116016
2024-03-26 13:00:00,46.067627120833755
2024-03-26 14:00:00,45.35276015929746
2024-03-26 15:00:00,41.497261670602555
2024-03-26 16:00:00,37.23014218614546
2024-03-26 17:00:00,43.78004804227748
2024-03-26 18:00:00,41.254372880437536
2024-03-26 19:00:00,41.39467618293297
2024-03-26 20:00:00,43.22187394931711
2024-03-26 21:00:00,41.270620647641444
2024-03-26 22:00:00,39.772896161210106
2024-03-26 23:00:00,47.54108706185507
2024-03-27 00:00:00,50.360214510856224
2024-03-27 01:00:00,52.91439463313585
2024-03-27 02:00:00,54.62157891267653
2024-03-27 03:00:00,57.53197176724908
2024-03-27 04:00:00,56.6386393847981
2024-03-27 05:00:00,61.245279944814136
2024-03-27 06:00:00,57.94758065606715
2024-03-27 07:00:00,62.839730863871424
2024-03-27 08:00:00,61.88270634679461
2024-03-27 09:00:00,52.92083722532547
2024-03-27 10:00:00,55.93303371783887
2024-03-27 11:00:00,52.05927470250732
2024-03-27 12:00:00,54.019456017215525
2024-03-27 13:00:00,48.56912671970402
2024-03-27 14:00:00,42.379560439498654
2024-03-27 15:00:00,44.29815307623949
2024-03-27 16:00:00,39.44813374385427
2024-03-27 17:00:00,38.69994460261597
2024-03-27 18:00:00,42.06650328624269
2024-03-27 19:00:00,41.716817089864755
2024-03-27 20:00:00,41.29798958941725
2024-03-27 21:00:00,45.06184764044831
2024-03-27 22:00:00,41.67366994607809
2024-03-27 23:00:00,47.929959762108496
2024-03-28 00:00:00,49.53845691203762
2024-03-28 01:00:00,52.03795461225865
2024-03-28 02:00:00,58.273052358046094
2024-03-28 03:00:00,57.12231592901033
2024-03-28 04:00:00,58.66142588236703
2024-03-28 05:00:00,59.036944601808315
2024-03-28 06:00:00,62.07841046248616
2024-03-28 07:00:00,63.84404021375795
2024-03-28 08:00:00,61.21748637625755
2024-03-28 09:00:00,58.96303524242271
2024-03-28 10:00:00,52.846652385986104
2024-03-28 11:00:00,49.6368894404534
2024-03-28 12:00:00,50.49338540102474
2024-03-28 13:00:00,45.38091349212394
2024-03-28 14:00:00,44.88171126068401
2024-03-28 15:00:00,43.52660668434031
2024-03-28 16:00:00,41.15070937905779
2024-03-28 17:00:00,39.934169788377964
2024-03-28 18:00:00,37.87621402284882
2024-03-28 19:00:00,39.753084635136375
2024-03-28 20:00:00,40.08382997128031
2024-03-28 21:00:00,41.07074196474208
2024-03-28 22:00:00,44.77948048533552
2024-03-28 23:00:00,47.25257940231296
2024-03-29 00:00:00,53.94648259074087
2024-03-29 01:00:00,54.92479611614094
2024-03-29 02:00:00,58.289908708683875
2024-03-29 03:00:00,54.95342149687842
2024-03-29 04:00:00,55.353801048594896
2024-03-29 05:00:00,61.251630793838814
2024-03-29 06:00:00,61.57752076596867
2024-03-29 07:00:00,57.153222845737
2024-03-29 08:00:00,57.04699135538495
2024-03-29 09:00:00,55.846158529061505
2024-03-29 10:00:00,56.519586750928404
2024-03-29 11:00:00,54.42479257890318
2024-03-29 12:00:00,50.26260074785274
2024-03-29 13:00:00,47.251291673719734
2024-03-29 14:00:00,41.17283149818077
2024-03-29 15:00:00,41.807818534842674
2024-03-29 16:00:00,41.404446438408556
2024-03-29 17:00:00,39.8594757495462
2024-03-29 18:00:00,37.26211908357676
2024-03-29 19:00:00,39.73099432057215
2024-03-29 20:00:00,43.22572177273162
2024-03-29 21:00:00,42.80451731897999
2024-03-29 22:00:00,39.50957797055539
2024-03-29 23:00:00,46.15221125727534
2024-03-30 00:00:00,51.58624422229564
2024-03-30 01:00:00,48.792700304727816
2024-03-30 02:00:00,58.010803935957966
2024-03-30 03:00:00,55.30321034543792
2024-03-30 04:00:00,59.60030348493344
2024-03-30 05:00:00,59.69616316298982
2024-03-30 06:00:00,62.719996528131205
2024-03-30 07:00:00,59.10985093334495
2024-03-30 08:00:00,59.05992461821721
2024-03-30 09:00:00,58.28182919428184
2024-03-30 10:00:00,53.52844118873013
2024-03-30 11:00:00,50.30628148631359
2024-03-30 12:00:00,49.830355778951564
2024-03-30 13:00:00,44.2274954510139
2024-03-30 14:00:00,42.69744611411513
2024-03-30 15:00:00,42.11679968790277
2024-03-30 16:00:00,41.63616419353321
2024-03-30 17:00:00,37.567138888154666
2024-03-30 18:00:00,39.574781425287206
2024-03-30 19:00:00,41.11680177337873
2024-03-30 20:00:00,38.804662451672534
2024-03-30 21:00:00,44.224001891051714
2024-03-30 22:00:00,42.036601893877815
2024-03-30 23:00:00,46.316912661959776
2024-03-31 00:00:00,52.75420781156905
2024-03-31 01:00:00,53.59537963334281
2024-03-31 02:00:00,53.30633996549253
2024-03-31 03:00:00,56.057201381466705
2024-03-31 04:00:00,60.974975801302236
2024-03-31 05:00:00,62.550073028808065
2024-03-31 06:00:00,62.53307475844369
2024-03-31 07:00:00,58.20017502100713
2024-03-31 08:00:00,60.91955594207648
2024-03-31 09:00:00,59.55944782030268
2024-03-31 10:00:00,52.948647831841654
2024-03-31 11:00:00,50.79583142020635
2024-03-31 12:00:00,51.495792009227394
2024-03-31 13:00:00,47.09207447621873
2024-03-31 14:00:00,44.70521208099796
2024-03-31 15:00:00,44.126590211064055
2024-03-31 16:00:00,41.16070533043406
2024-03-31 17:00:00,41.9416029886814
2024-03-31 18:00:00,41.23506314590586
2024-03-31 19:00:00,41.54037088498118
2024-03-31 20:00:00,44.34680912440632
2024-03-31 21:00:00,40.63686774922801
2024-03-31 22:00:00,46.78346089009922
2024-03-31 23:00:00,47.31609476886826
2024-04-01 00:00:00,50.382212855049936
2024-04-01 01:00:00,54.4848123076868
2024-04-01 02:00:00,53.31957386027487
2024-04-01 03:00:00,60.149041158057166
2024-04-01 04:00:00,59.94993818255581
2024-04-01 05:00:00,59.46355268259138
2024-04-01 06:00:00,61.287813756780395
2024-04-01 07:00:00,57.62986468011721
2024-04-01 08:00:00,57.41085030159131
2024-04-01 09:00:00,55.31635275227255
2024-04-01 10:00:00,54.946298272134
2024-04-01 11:00:00,50.27762145703444
2024-04-01 12:00:00,46.92377732850258
2024-04-01 13:00:00,48.26753624083726
2024-04-01 14:00:00,44.812570595722605
2024-04-01 15:00:00,45.140812739111546
2024-04-01 16:00:00,41.20674106345454
2024-04-01 17:00:00,39.13165186762483
2024-04-01 18:00:00,40.61031817745841
2024-04-01 19:00:00,40.86239983250607
2024-04-01 20:00:00,41.03098044901229
2024-04-01 21:00:00,44.43926276084662
2024-04-01 22:00:00,46.10943421028796
2024-04-01 23:00:00,48.786395009926544
2024-04-02 00:00:00,50.47376477829206
2024-04-02 01:00:00,50.2862626824639
2024-04-02 02:00:00,55.99395867055336
2024-04-02 03:00:00,57.136025592736225
2024-04-02 04:00:00,61.2229548643301
2024-04-02 05:00:00,61.17585677428348
2024-04-02 06:00:00,59.8319748597379
2024-04-02 07:00:00,61.07896658640673
2024-04-02 08:00:00,60.76719270553827
2024-04-02 09:00:00,55.264501367428835
2024-04-02 10:00:00,54.521672538115446
2024-04-02 11:00:00,51.29210706935514
2024-04-02 12:00:00,52.73939670418724
2024-04-02 13:00:00,48.78743785690132
2024-04-02 14:00:00,48.026393883182294
2024-04-02 15:00:00,44.24557263037782
2024-04-02 16:00:00,39.660482756656066
2024-04-02 17:00:00,41.83359245652957
2024-04-02 18:00:00,43.76383166779011
2024-04-02 19:00:00,41.41775179813053
2024-04-02 20:00:00,37.93127831374372
2024-04-02 21:00:00,39.847466794028875
2024-04-02 22:00:00,45.25458091443248
2024-04-02 23:00:00,45.75230805518526
2024-04-03 00:00:00,48.646950928340914
2024-04-03 01:00:00,51.58208502491189
2024-04-03 02:00:00,56.56493311176649
2024-04-03 03:00:00,58.60947142200725
2024-04-03 04:00:00,56.38394841343527
2024-04-03 05:00:00,57.369337906470086
2024-04-03 06:00:00,62.20264747719676
2024-04-03 07:00:00,59.784401931121096
2024-04-03 08:00:00,56.35147620555164
2024-04-03 09:00:00,56.66177622445873
2024-04-03 10:00:00,54.577571617550305
2024-04-03 11:00:00,53.62533052894259
2024-04-03 12:00:00,49.37647151538062
2024-04-03 13:00:00,48.97030829411898
2024-04-03 14:00:00,40.462831700378636
2024-04-03 15:00:00,46.70080773274735
2024-04-03 16:00:00,39.444184439845785
2024-04-03 17:00:00,39.75152508626575
2024-04-03 18:00:00,39.08059913422828
2024-04-03 19:00:00,41.8512477593734
2024-04-03 20:00:00,43.24135697289179
2024-04-03 21:00:00,41.32675270538633
2024-04-03 22:00:00,43.609992635502394
2024-04-03 23:00:00,45.59116575641076
2024-04-04 00:00:00,47.25529266225816
2024-04-04 01:00:00,54.779065910838504
2024-04-04 02:00:00,54.24800491715058
2024-04-04 03:00:00,62.57092606830254
2024-04-04 04:00:00,57.403425609071704
2024-04-04 05:00:00,57.42460697418095
2024-04-04 06:00:00,62.62269025966903
2024-04-04 07:00:00,62.425127938820566
2024-04-04 08:00:00,58.408463100766774
2024-04-04 09:00:00,59.3778958400996
2024-04-04 10:00:00,54.743921104295055
2024-04-04 11:00:00,54.25326126329818
2024-04-04 12:00:00,50.98539958027723
2024-04-04 13:00:00,49.26615322622231
2024-04-04 14:00:00,45.17518837942754
2024-04-04 15:00:00,42.959358998586005
2024-04-04 16:00:00,42.83199077274436
2024-04-04 17:00:00,38.10940184355265
2024-04-04 18:00:00,40.273132694190735
2024-04-04 19:00:00,40.38848564628442
2024-04-04 20:00:00,41.79761630118122
2024-04-04 21:00:00,45.079875667626716
2024-04-04 22:00:00,44.15336765508883
2024-04-04 23:00:00,48.77882083471753
2024-04-05 00:00:00,52.95602440354273
2024-04-05 01:00:00,50.25107435121486
2024-04-05 02:00:00,57.34441679198498
2024-04-05 03:00:00,55.194834284233714
2024-04-05 04:00:00,60.002735553724605
2024-04-05 05:00:00,61.06257178412424
2024-04-05 06:00:00,59.809662320227424
2024-04-05 07:00:00,57.39939021470531
2024-04-05 08:00:00,60.52458851395298
2024-04-05 09:00:00,61.352309592270615
2024-04-05 10:00:00,49.82178939257271
2024-04-05 11:00:00,55.678194738605775
2024-04-05 12:00:00,52.45720622201299
2024-04-05 13:00:00,43.03292148591788
2024-04-05 14:00:00,43.70071798979314
2024-04-05 15:00:00,45.71609907149859
2024-04-05 16:00:00,40.71926882301847
2024-04-05 17:00:00,41.32630819701886
2024-04-05 18:00:00,38.815324003460326
2024-04-05 19:00:00,38.72973159838601
2024-04-05 20:00:00,37.23207339996451
2024-04-05 21:00:00,46.27287036350637
2024-04-05 22:00:00,44.36132479191059
2024-04-05 23:00:00,49.70388864395075
2024-04-06 00:00:00,50.29115314332334
2024-04-06 01:00:00,53.55858678899911
2024-04-06 02:00:00,51.59669762959523
2024-04-06 03:00:00,57.93521311087424
2024-04-06 04:00:00,59.717822160881475
2024-04-06 05:00:00,57.65650438150956
2024-04-06 06:00:00,60.453474872142706
2024-04-06 07:00:00,60.401296312237044
2024-04-06 08:00:00,57.32696297246482
2024-04-06 09:00:00,61.30183211482477
2024-04-06 10:00:00,52.562676640998305
2024-04-06 11:00:00,50.904630918105745
2024-04-06 12:00:00,46.89725266446915
2024-04-06 13:00:00,47.578866909121075
2024-04-06 14:00:00,47.5297561767179
2024-04-06 15:00:00,43.019039450829226
2024-04-06 16:00:00,41.699209098198146
2024-04-06 17:00:00,40.077139526271715
2024-04-06 18:00:00,37.733028740269276
2024-04-06 19:00:00,38.75395571429127
2024-04-06 20:00:00,43.032248835682196
2024-04-06 21:00:00,45.050505915175044
2024-04-06 22:00:00,42.77270494172579
2024-04-06 23:00:00,45.25509287388418
2024-04-07 00:00:00,50.47698472277436
2024-04-07 01:00:00,52.55422601380757
2024-04-07 02:00:00,56.806208643675966
2024-04-07 03:00:00,56.72921569494832
2024-04-07 04:00:00,59.06091782198
2024-04-07 05:00:00,58.023150365523705
2024-04-07 06:00:00,57.4285683905797
2024-04-07 07:00:00,63.74255584426149
2024-04-07 08:00:00,59.11163059301717
2024-04-07 09:00:00,54.67812146257518
2024-04-07 10:00:00,56.46829455278618
2024-04-07 11:00:00,52.22292752361036
2024-04-07 12:00:00,50.60636457639856
2024-04-07 13:00:00,45.53097412777117
2024-04-07 14:00:00,44.35205558618393
2024-04-07 15:00:00,42.58250912750257
2024-04-07 16:00:00,42.028409750155255
